0.721
0,4,2056260561
0,4,1983693102
4,0,1752767220
0,4,1983793863
4,0,2224977656
0,4,2180103909
0,4,2067219174
4,0,2015322129
0,4,1880626096
4,0,2050955778
4,0,2055025533
0,4,1970285166
4,0,1972729453
0,4,2007163626
0,4,1970221818
0,4,2185487113
0,4,1932276847
0,4,1990009406
4,0,1976366758
0,4,1559908144
4,0,2194155386
0,4,1677504257
4,0,1883253969
0,4,1968268992
0,4,2065625176
4,0,1975619383
4,0,1975547988
4,0,1823808919
0,4,2058181085
4,0,2204432748
0,4,1793987031
4,0,2202326485
4,0,2327318381
0,4,2064168025
4,0,1573580743
4,0,1751202385
4,0,1984879707
0,4,1827469657
4,0,2244563853
4,0,1990788016
4,0,2298765694
0,4,1995956924
4,0,2257008759
0,4,1961355870
0,4,1964939778
0,4,1981969904
0,4,1990524894
4,0,1969576118
4,0,2065175912
4,0,2258584674
0,4,1961298221
0,4,1468653891
4,0,2259576394
4,0,1957119110
4,0,2175714348
0,4,1964918648
0,4,1564733573
0,4,2052826175
4,0,2050955105
0,4,2187794912
4,0,1932858264
4,0,2064182414
4,0,2254538889
0,4,2054918386
0,4,1999708883
4,0,1760272761
4,0,1963373265
4,0,1835058460
4,0,2013653469
0,4,2054934009
0,4,2067315849
4,0,2237360776
4,0,1968098065
4,0,1692600037
4,0,2039652474
0,4,2063803775
4,0,2000835553
0,4,1978971910
4,0,2324794742
0,4,2193153389
4,0,2325278461
0,4,1972226044
0,4,2192536354
0,4,1687042965
0,4,1755842151
0,4,2190832566
0,4,1981390181
0,4,1834661351
4,0,1559940226
4,0,1969158469
4,0,2065676615
0,4,1676064946
4,0,1573664189
0,4,1753518278
0,4,2017704222
0,4,2048010284
0,4,2061667449
0,4,1693322917
4,0,1981103582
4,0,1676752163
4,0,2231069633
4,0,2322074674
4,0,2048381138
0,4,1992520476
0,4,1882128427
0,4,1827098699
0,4,2182479719
4,0,1971329093
0,4,2056626293
0,4,1882268773
0,4,1881542792
0,4,1975740156
4,0,1997939625
4,0,1680165161
0,4,2174751742
0,4,1833556451
4,0,1754491290
0,4,2191530673
4,0,1880782217
4,0,2260513396
4,0,1995928037
4,0,1978704138
4,0,2183834443
0,4,1880904154
0,4,2013974188
0,4,2177067197
4,0,2223989807
0,4,2185379003
4,0,1967342030
0,4,2048516472
4,0,1968874171
0,4,1833986077
4,0,2222177875
0,4,2069567914
4,0,1986581930
4,0,2058356594
0,4,2063769679
4,0,1881150585
4,0,2241540513
4,0,1963648265
0,4,1836416414
4,0,1556595537
0,4,1977997080
4,0,1985866989
0,4,1980433807
4,0,1962580479
0,4,1956211993
4,0,2199572160
0,4,2063572918
4,0,2003493750
0,4,1991385377
4,0,1997261281
4,0,2217030191
0,4,2047902007
4,0,1981161655
4,0,1970279601
4,0,2012798441
4,0,1993894682
4,0,1564235860
0,4,1995191483
4,0,1972913509
0,4,1970716781
0,4,2061921588
4,0,2060667381
0,4,1965638677
0,4,2177096895
0,4,2049384285
0,4,1989631122
0,4,2003792939
4,0,2031171128
4,0,1981127497
4,0,1965949112
0,4,1881580411
4,0,1824524647
4,0,2014730504
4,0,2295556871
4,0,2065672240
4,0,2012926711
4,0,1468416968
4,0,1825436712
0,4,1693631521
4,0,2048760927
4,0,1760069536
0,4,1833965499
0,4,2186247335
4,0,1755249365
0,4,2002844615
0,4,2047296850
0,4,1962678655
0,4,1823921088
4,0,1966734163
4,0,2186644598
4,0,1676445454
4,0,1984052843
0,4,1989832354
4,0,1834617869
0,4,2051645543
4,0,2322753794
4,0,2230033326
4,0,2237125463
4,0,2175595552
0,4,1759970378
4,0,2016932251
0,4,1678336120
4,0,2049771496
0,4,2018011913
4,0,2258635834
4,0,1694392093
4,0,1983581062
4,0,1985809820
0,4,1982835826
4,0,2016320660
4,0,2186588838
0,4,1468600795
0,4,2071869155
4,0,2048427770
4,0,2050405738
4,0,1694284101
4,0,1752697690
0,4,1824133800
0,4,1792481006
0,4,2050904698
0,4,2032885050
0,4,2058861576
4,0,2325229821
4,0,2207136979
4,0,1557389763
4,0,1554077213
0,4,1693744289
0,4,1833224405
0,4,1977996441
4,0,2048818818
4,0,2017156613
0,4,1685871179
4,0,2174971961
4,0,2195108050
4,0,1834222944
4,0,2194048360
4,0,2236454826
0,4,2039972565
0,4,1832769582
0,4,1979566665
4,0,1986920737
0,4,1564381575
4,0,1564299946
4,0,1967303916
4,0,1686460358
0,4,2016175717
4,0,2031238773
0,4,1564585458
0,4,2176603163
0,4,2189212385
4,0,2188664362
4,0,1676947102
4,0,2261157173
0,4,1822323345
0,4,1883560665
4,0,1961429900
0,4,1963199198
4,0,2059895457
4,0,2302584766
0,4,1979256390
0,4,1825200700
0,4,2002253983
0,4,1558424919
4,0,2204058479
0,4,1880103290
4,0,2236125408
4,0,1551649043
4,0,2052597930
0,4,1793658942
4,0,2220843642
0,4,1548812521
0,4,1998269815
0,4,1880609719
0,4,1992996284
0,4,2002411368
0,4,2069472657
4,0,2221264266
4,0,1933168908
0,4,1552035688
0,4,1880841222
4,0,2015588045
4,0,1984121255
4,0,2248489157
4,0,2245829482
4,0,2262128269
0,4,1996193781
0,4,2053379325
0,4,2061046866
4,0,1823416419
0,4,2053022842
0,4,2175222775
0,4,2178342977
4,0,1976830613
0,4,1880039125
0,4,1978854801
4,0,1564539621
4,0,2018590004
4,0,1883469454
4,0,2062000752
0,4,2189469200
4,0,2064916315
0,4,1957629260
4,0,1753482956
0,4,1693934208
4,0,2205852360
0,4,2051643286
4,0,2298670709
4,0,1685870875
0,4,1970338464
0,4,1974675381
0,4,1932774181
0,4,1563448050
4,0,1685959265
4,0,1998163432
0,4,1990770225
0,4,1827447858
0,4,2002002173
4,0,1973262315
4,0,2072286857
0,4,1972098073
4,0,2053703659
0,4,2064711519
0,4,2064507453
4,0,1972909222
0,4,2051373871
4,0,1693809577
4,0,2048339592
0,4,2048073856
4,0,2063339986
4,0,2302270025
0,4,1982908226
0,4,2052060687
0,4,2016122955
0,4,1995593099
0,4,2063022276
0,4,1976520175
0,4,1834428893
4,0,2302196681
0,4,2000304403
0,4,1564022098
4,0,2205171816
0,4,1693119391
0,4,2017104199
4,0,2207567917
4,0,1974666481
4,0,2070612620
0,4,1770809502
4,0,1793896760
4,0,2201820383
0,4,1573617648
0,4,2052096929
4,0,2252435182
4,0,1687215166
0,4,1957015189
0,4,1558214781
4,0,2223078904
0,4,1565687097
0,4,1977260769
4,0,1685724986
0,4,2014804810
0,4,1973897508
0,4,2056896857
0,4,1795957203
0,4,2014886961
4,0,2213999563
0,4,1999667965
0,4,2175636180
4,0,2066004009
0,4,1980025682
4,0,2241361633
4,0,2053918152
4,0,2175060446
4,0,2231822283
4,0,1995038222
0,4,1694727520
0,4,1975957140
0,4,2175419894
0,4,1970943057
4,0,2179791606
4,0,1979910058
4,0,1964854224
0,4,1822429796
0,4,2011312876
4,0,1976215769
4,0,1984465655
0,4,1996045212
4,0,2050846354
4,0,2014218959
0,4,2185144502
4,0,2179947074
0,4,1970922383
0,4,2060596900
4,0,2061539967
4,0,1956311580
4,0,1986902227
0,4,1965826470
4,0,1686335394
4,0,2221599649
4,0,1795691416
0,4,1972789851
4,0,2054655011
0,4,1880477820
4,0,1827568025
4,0,2048679195
4,0,1972040388
0,4,1823739979
0,4,1754599378
0,4,1834020956
0,4,2189607529
0,4,1686877455
0,4,1971031747
4,0,2191933344
4,0,1990982390
0,4,2067144644
0,4,1969440440
0,4,1992893061
0,4,2003264493
4,0,2191189250
0,4,1989410643
0,4,1984464114
0,4,1559006753
0,4,1978747539
4,0,1880429207
0,4,1685538264
4,0,1573342600
0,4,1834885585
0,4,1984072241
0,4,1793204245
0,4,1679350283
4,0,1966112406
0,4,1991349719
4,0,2258098163
4,0,1550762111
4,0,2067911014
4,0,1960576036
0,4,2063041301
0,4,2191235729
0,4,2185579295
0,4,1970674292
0,4,1686183338
0,4,2049286458
4,0,1882326318
4,0,2200720560
4,0,1971955325
0,4,2014035669
0,4,1979481632
0,4,2071476597
0,4,2169480658
0,4,2061966237
4,0,2259457916
4,0,2050987503
0,4,1990564956
0,4,1825240263
0,4,1835425436
4,0,1963462813
0,4,1755059583
0,4,1827428252
4,0,2053969766
4,0,1555693252
4,0,2063627990
4,0,2212860208
0,4,2178933802
4,0,2195265794
4,0,2322388642
4,0,2012820058
4,0,2175493841
0,4,2056823033
0,4,1680313288
0,4,1751034655
0,4,1880895639
0,4,2016175265
0,4,2052661577
4,0,2047027958
0,4,2069433410
0,4,1880598499
4,0,2189583714
4,0,1997655687
4,0,1557328620
4,0,1793773245
4,0,2297939469
4,0,1967190265
0,4,1677536277
4,0,2045841787
4,0,2014175658
0,4,2014629488
0,4,1989933460
4,0,2050682617
4,0,1984730378
0,4,2047672703
0,4,2047792435
0,4,2017702571
4,0,1751138541
0,4,1974660315
0,4,1984815393
0,4,2000632819
0,4,2014308011
4,0,2262872873
4,0,2250559581
0,4,2003711900
4,0,1548853933
0,4,2015799252
4,0,2003023406
0,4,2175988300
0,4,1985507265
0,4,1971268786
4,0,1553365164
4,0,2000410619
0,4,2067741466
0,4,2175532048
0,4,2001821426
4,0,2324962569
4,0,1974832808
0,4,2052502305
0,4,2052989244
0,4,1976776633
0,4,2174766697
0,4,1978438587
0,4,2012969871
0,4,1771003528
0,4,1990698900
4,0,2197702001
0,4,2059464634
0,4,2061348244
0,4,1832659418
4,0,2044614329
4,0,1792693919
4,0,1964640319
0,4,1564987841
0,4,1983710380
4,0,2197190677
0,4,1982310761
4,0,1551520870
4,0,1691269955
0,4,1881417341
0,4,1989796801
4,0,2324017573
4,0,1979858711
0,4,1468938119
0,4,1996024508
0,4,2050640153
0,4,1824201914
0,4,2062063874
0,4,2051459684
4,0,2324020620
0,4,2064712152
4,0,1678548313
0,4,2190364340
0,4,1881041117
0,4,2050361434
4,0,1975210452
4,0,2069410158
4,0,1880858882
0,4,1988864101
4,0,1971680639
0,4,2187662584
0,4,1978776042
0,4,1993123737
4,0,2286770297
0,4,2054561308
0,4,1558213373
0,4,2049597630
0,4,1694165895
0,4,2058045970
4,0,2245739439
4,0,2299762394
0,4,2001311901
4,0,2018598033
0,4,1978263890
4,0,2200286744
4,0,2235087403
0,4,1979807235
4,0,2203942816
0,4,1880618059
4,0,2286926084
0,4,1753310108
4,0,2191537233
4,0,2237414613
0,4,1973569886
0,4,2004201964
0,4,1686335262
0,4,2052924377
4,0,2202078561
4,0,1824280719
0,4,1678693599
4,0,2185588966
0,4,2069363159
0,4,2006617540
0,4,2001588719
0,4,1791938654
4,0,2206744930
0,4,1984668456
4,0,2253881016
4,0,2328474171
4,0,1835932768
0,4,1968024018
0,4,1977195632
4,0,1551298222
4,0,2233049745
0,4,2188957214
4,0,1997093601
4,0,2257757385
4,0,2233044818
0,4,1976109543
0,4,1834952043
0,4,1828037866
4,0,1552056553
0,4,2178369388
0,4,1563558073
0,4,2063504061
0,4,2190399754
4,0,1827587440
4,0,2221333503
0,4,2063050600
0,4,2191030535
4,0,2263792095
4,0,1685725616
0,4,2008559961
4,0,2266127381
4,0,1880394133
4,0,1558618514
0,4,2191630764
4,0,2051711369
4,0,2179739394
0,4,1990213029
4,0,2295404986
0,4,1997541738
0,4,2039910869
4,0,1685413117
4,0,1574106077
0,4,2003710175
0,4,1824804465
4,0,2230586971
4,0,1751741474
0,4,1565330750
4,0,1983427578
4,0,1691972876
0,4,1879921482
0,4,1932461709
0,4,2017643225
4,0,1986044144
4,0,2221249487
0,4,1551683036
0,4,1573193747
0,4,1986619770
4,0,1932855147
4,0,1989363987
0,4,1971515559
4,0,2236523671
4,0,1836454904
4,0,2062305248
4,0,1795954130
0,4,1983952145
4,0,2187202540
0,4,1687766121
0,4,1880756424
4,0,1564317284
4,0,2006458501
0,4,2002498280
0,4,1981658974
4,0,2301379387
4,0,1997120451
0,4,1836458953
0,4,1676253209
4,0,1573685091
0,4,2177682346
0,4,1834516261
0,4,1825438104
4,0,2066526485
0,4,2180304073
4,0,2013545135
4,0,1932285374
4,0,2301210133
4,0,2069579221
4,0,1548778307
4,0,2233645391
0,4,2053858057
4,0,2072450356
0,4,1979138878
4,0,2185893285
4,0,1956702799
4,0,1833954924
0,4,1548318058
4,0,2187561179
4,0,2259997659
0,4,2044735634
0,4,2188927424
0,4,1995043358
4,0,2198866663
0,4,2071520020
4,0,1995997406
4,0,2248657929
4,0,1984505941
0,4,2014452437
4,0,2226412430
0,4,2001965645
0,4,2189319949
0,4,1977478446
0,4,2069637857
0,4,2065820335
4,0,1823834710
4,0,2253327785
0,4,2192605352
0,4,2002858836
0,4,1685127332
4,0,2176171859
0,4,1963135793
0,4,1562361914
0,4,1965621204
4,0,2238131516
0,4,1995958251
0,4,1997812961
4,0,2263099021
0,4,1974445089
0,4,2039779782
4,0,1883464612
0,4,2187839029
4,0,1966904988
4,0,2176949122
4,0,2178082074
4,0,2199729224
0,4,1991327496
4,0,1834036101
0,4,1984601873
0,4,1961113956
0,4,2178788980
0,4,1992271679
0,4,1556360851
0,4,1992356467
0,4,2192562001
4,0,1685917672
4,0,2246116065
4,0,2049273943
0,4,1994410977
4,0,2217362024
4,0,2323492421
0,4,2174822576
4,0,2053503694
4,0,2176535059
4,0,1971915406
0,4,1993245980
0,4,1964814560
0,4,1794783941
4,0,1965887145
4,0,2197012747
4,0,1677422816
0,4,1825218926
4,0,2262400586
0,4,1834897699
4,0,2054005955
0,4,1827820002
0,4,1996518644
4,0,2055307907
0,4,2063873722
0,4,2066717717
4,0,2051249579
4,0,1791921376
4,0,1976905309
0,4,2180573618
0,4,1981724064
4,0,1881537775
4,0,2187396329
4,0,2325359809
0,4,1974332894
4,0,2055267316
4,0,2065018993
4,0,1964159645
0,4,1793483301
0,4,2070428023
0,4,1468869955
4,0,1833427018
0,4,2002141589
4,0,2321780048
4,0,2262144577
4,0,2253487641
4,0,1956023891
0,4,1975425119
0,4,2045170497
0,4,2053861047
0,4,2192140150
4,0,1792690185
0,4,1834942617
4,0,2212259293
4,0,2245178573
0,4,1968678347
0,4,2053502340
4,0,1976558032
4,0,2004043491
4,0,2242446019
0,4,2053894369
4,0,2231221308
0,4,2052494147
4,0,1833342283
0,4,1556510200
4,0,2188897117
4,0,1969336585
0,4,1992607102
4,0,1983976761
4,0,2253612218
4,0,1469269900
4,0,2324170871
4,0,2056951929
0,4,2014023109
4,0,2322784179
4,0,1999761186
4,0,1558726445
0,4,2062733801
0,4,2054035205
0,4,1980310380
4,0,2232235976
4,0,2011541308
4,0,1881752993
0,4,1993540627
0,4,1678069744
4,0,1679241097
4,0,2066060245
4,0,2191481232
0,4,1979428033
0,4,1565365365
0,4,1985557373
0,4,1974851818
0,4,1995018447
4,0,1994447094
4,0,1834111498
0,4,2186835783
0,4,1753631640
4,0,2234939097
0,4,1980034897
4,0,1833888453
0,4,1995874025
0,4,2003204139
0,4,1883077161
4,0,1991746257
4,0,1962907469
0,4,2014753660
4,0,2327662497
0,4,2064127803
0,4,1992230245
4,0,2326206444
4,0,2049697065
0,4,1974529849
0,4,1983326993
4,0,2191172102
0,4,1824637284
0,4,1978997260
4,0,2221708293
0,4,1966409863
4,0,1573485260
0,4,1971018048
0,4,1979536499
0,4,1835888198
4,0,2246778230
0,4,1834897181
0,4,2176727195
0,4,2070089307
0,4,1692176471
0,4,1556552091
0,4,2049708007
0,4,1556065268
4,0,1990349793
0,4,2060527446
4,0,1981900585
4,0,2266998369
0,4,2062648927
4,0,2000855764
4,0,2300539637
4,0,1791922600
4,0,2234766692
0,4,1969931486
4,0,2282701562
4,0,2051149296
4,0,2013514052
0,4,2016642645
4,0,1977915716
0,4,1822723156
0,4,2058726612
0,4,1692258241
4,0,1972639767
0,4,1973021025
0,4,1771210128
0,4,2187389996
0,4,1563830597
4,0,2065460737
0,4,1990565486
4,0,2053591298
4,0,2224974097
4,0,1792420652
4,0,2224975367
4,0,1574006755
4,0,2260579525
0,4,1694812972
4,0,2176538292
0,4,2016440232
0,4,2186105344
0,4,1680776689
0,4,1833921839
4,0,2064217114
0,4,1687309499
4,0,2191471767
4,0,2257442008
4,0,1557644140
0,4,2002871716
0,4,2046868012
4,0,1972425059
4,0,2066912941
0,4,2193304384
4,0,1969042202
4,0,1759878832
4,0,2067795339
4,0,2060988451
4,0,2061826540
4,0,2014197788
4,0,2209778910
4,0,1984839312
4,0,2207573643
0,4,1760179839
4,0,1794772516
4,0,2301100349
4,0,2012261849
4,0,2262764068
4,0,2232564118
4,0,2063984098
4,0,2070377275
4,0,1991860895
0,4,2179852339
4,0,1986770000
0,4,2053464168
0,4,2064037203
4,0,1559673443
0,4,1564564450
4,0,1974682319
0,4,2053623668
0,4,1967847540
0,4,2061164776
0,4,2178934131
0,4,1994724802
0,4,1694552445
0,4,2063643369
0,4,1983397388
4,0,1564095469
4,0,2018460485
0,4,1969199695
0,4,1676253081
0,4,2054904471
0,4,2175052797
0,4,1469367959
0,4,2048902399
4,0,1687155469
0,4,1881059528
4,0,2283613990
4,0,2297795163
4,0,2261537566
0,4,2191147690
4,0,1828053716
0,4,1983204428
4,0,2223705432
0,4,1970784918
0,4,2003079325
0,4,1834315632
0,4,2016123301
0,4,1989238668
4,0,2052854357
0,4,2048202160
4,0,2295334117
4,0,2181369491
0,4,2046661960
0,4,1981551234
4,0,1755729903
0,4,1999838272
0,4,1686528624
0,4,2056042096
4,0,2219507949
4,0,2264993614
4,0,1791600658
4,0,2248744290
4,0,1968440555
4,0,2051022295
4,0,2328320006
0,4,1680884655
0,4,1469760459
4,0,2000499065
4,0,2062130346
4,0,2207735707
0,4,1827902640
4,0,2238355534
4,0,2207872202
4,0,1833458873
0,4,1824430332
4,0,1753466682
4,0,1978310502
4,0,2014987658
0,4,1973880325
4,0,1557915414
0,4,2015041851
0,4,1559356958
4,0,2191609519
0,4,1979750162
0,4,1963822594
4,0,2064592635
4,0,2247678534
0,4,1751324739
0,4,1995403087
4,0,2070758929
0,4,2064056843
4,0,2070387156
4,0,2067108245
4,0,1553236037
4,0,2205113745
0,4,2048349068
0,4,1998086133
4,0,2065040075
4,0,2013822569
0,4,2189899888
4,0,1752416053
4,0,1980339324
4,0,1691410231
0,4,2015127795
4,0,2306279843
0,4,2007642150
4,0,1828042867
4,0,2015553875
4,0,1989339247
0,4,1989482645
4,0,1823814469
4,0,2176019235
4,0,2059530050
0,4,1932309787
0,4,1551270892
4,0,2267073422
0,4,2176539458
4,0,2247506185
0,4,1834184580
4,0,1989600229
4,0,2235556059
4,0,2061190288
4,0,1969333555
4,0,1753307859
0,4,2002711429
0,4,2175300940
0,4,2186554851
0,4,2015436008
4,0,2193676961
4,0,2262414424
0,4,2063069686
0,4,1975343431
0,4,2063667750
0,4,1676193843
0,4,1994029738
0,4,2188359991
0,4,2177406136
0,4,1754599331
4,0,2226386826
0,4,2055828882
0,4,2048638853
0,4,2189367809
0,4,1553926283
4,0,2232935339
4,0,2068119426
4,0,1966981206
4,0,1975065468
4,0,1996174614
0,4,2064647108
0,4,1573597333
4,0,2009364866
0,4,1962045507
0,4,2056771164
4,0,2260944348
0,4,1986641242
4,0,2211575604
0,4,1970044676
0,4,1979157950
0,4,1970179540
4,0,2257677624
4,0,2252446670
4,0,2230163102
4,0,2248551834
4,0,2202664437
0,4,1971591897
0,4,2002914471
0,4,1827219343
0,4,1824582751
4,0,1551179767
0,4,1979632145
0,4,1978989122
0,4,1751431183
0,4,2189959885
4,0,2191296430
0,4,1573252109
4,0,1825717070
0,4,2174596521
4,0,2013934573
4,0,2185077076
0,4,1694367237
0,4,1826451755
4,0,1686828899
4,0,1992351987
4,0,2186641474
0,4,2061132979
0,4,1972212044
0,4,2180749805
4,0,2205708897
4,0,2179667909
0,4,2191905081
4,0,1822539039
0,4,1974101945
0,4,1991456970
4,0,2205800646
4,0,2295215446
0,4,1833735491
4,0,2323407818
4,0,1957472414
4,0,2203875788
4,0,2054265158
0,4,2048326477
0,4,1684981732
0,4,2069228355
0,4,2064229911
0,4,2001578348
4,0,2058490718
4,0,2262289550
4,0,2178431762
0,4,1989832348
0,4,2013495503
0,4,2190656080
0,4,1684762584
0,4,2175134218
4,0,1980287632
4,0,1980562958
4,0,1986546821
0,4,1956327294
0,4,2050657297
0,4,1573928890
0,4,2044930269
0,4,1831297275
4,0,2227725771
4,0,2194328264
4,0,2063696940
0,4,1827812330
0,4,1833802719
4,0,2247552784
4,0,2282471944
0,4,1992603794
4,0,1990436668
0,4,1835501911
0,4,1693379155
4,0,2205412512
4,0,1990429095
4,0,1997260503
4,0,1957301684
0,4,2053065327
4,0,2053173907
0,4,2001298009
4,0,2183014602
0,4,1792196219
0,4,2054764604
4,0,1977536684
4,0,2230821649
0,4,2056484544
4,0,1986897510
0,4,1565294837
0,4,1880755494
4,0,1883092139
4,0,2254674714
4,0,2218290302
4,0,2071743874
4,0,2059779670
0,4,1972177813
4,0,2266221316
4,0,2322104955
4,0,1753211784
0,4,1882336878
4,0,1970419452
4,0,1759728849
4,0,1469642427
0,4,2001404553
0,4,2014693062
4,0,1678401215
0,4,1992355114
4,0,1991688740
4,0,1751949655
4,0,1972259978
4,0,2071094028
4,0,2060305622
0,4,1996787711
4,0,2065156743
0,4,2189381504
0,4,1985366963
0,4,2008810699
0,4,2013164060
4,0,1685054244
0,4,1994782412
4,0,1824743274
4,0,1989055740
4,0,1974138257
0,4,2191035313
0,4,1678239995
4,0,2326013784
4,0,2254563799
0,4,2191147936
4,0,1753231189
0,4,2001120667
0,4,1558765395
4,0,1982989985
4,0,2302828358
0,4,1834340083
4,0,1961243059
4,0,1685720185
0,4,1969783740
4,0,1996909675
0,4,2002418805
0,4,1966042682
4,0,2266226080
0,4,1835324555
4,0,2186902403
4,0,2288473366
4,0,2016130865
4,0,2246843703
0,4,1832256199
0,4,2190858783
0,4,2003537756
0,4,2050641615
4,0,1990248021
4,0,1972751510
0,4,1975040504
0,4,1835974474
4,0,1957745916
4,0,2326572993
4,0,1754192209
0,4,2190092502
0,4,1957065322
0,4,1969992398
4,0,1933141775
4,0,2000953619
0,4,1881784104
0,4,1933163201
0,4,1695137257
4,0,2051718391
4,0,2192742868
0,4,2053859329
0,4,1997890629
0,4,1792865652
0,4,2002453923
4,0,2184855474
0,4,1565878401
0,4,1835772659
4,0,2254953308
4,0,1999500328
4,0,2002161205
4,0,1676387727
4,0,2178714256
4,0,2177095671
4,0,1978441286
4,0,2070405984
4,0,2288065307
4,0,1793873036
4,0,2217361936
0,4,2064373089
4,0,2054299476
0,4,1982787500
0,4,1971604877
0,4,2189949641
4,0,2262218376
0,4,1823969950
4,0,1834125681
4,0,2218509285
0,4,1822721812
0,4,2175197089
0,4,1965952367
4,0,2251859726
4,0,1984530142
4,0,2047066566
0,4,2063854946
4,0,2227948910
0,4,2176278901
0,4,1823791724
0,4,1831347423
4,0,1932637556
4,0,2178066902
0,4,1975088292
0,4,1880381221
4,0,2053722413
0,4,1557495851
0,4,1991911169
4,0,1985395190
4,0,1997975253
4,0,2016608836
0,4,2016071376
0,4,2065056427
4,0,2207502199
4,0,1694647702
4,0,2063123233
4,0,2202378460
0,4,1998109242
4,0,2017436274
0,4,1557615386
4,0,1554461032
0,4,2012136653
4,0,2058255096
4,0,1996744687
0,4,1956072613
4,0,2064027235
0,4,2186788456
4,0,1691822659
0,4,2061281346
0,4,2071115910
0,4,1969829341
4,0,1983734284
4,0,1834702702
4,0,1676757563
0,4,2054022677
0,4,2052897293
0,4,1967641411
4,0,2061301194
4,0,1469172730
0,4,2058861596
4,0,2002776429
0,4,2062434445
4,0,1883149671
0,4,1992518706
0,4,2191147540
4,0,2209590779
4,0,2195717122
0,4,1677642632
0,4,2004432226
0,4,1966130988
0,4,2193346098
4,0,1685213823
4,0,1833781606
0,4,1978174976
0,4,1825607170
4,0,2192465576
0,4,1997427492
0,4,1976197547
4,0,1974908002
0,4,1796904794
4,0,1693018571
0,4,2065056242
0,4,1882374395
4,0,1557584809
0,4,2014449129
4,0,2262091009
